id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
2588,What are the emails of individuals with surname Brown who are known by people with last name Flores?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Flores"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Brown"")
RETURN x0","[Person] = Flores
[Person] = Brown
What are the emails of individuals with surname Brown who are known by people with last name Flores?",What are the emails of individuals with surname [x1.Person.surname:Brown] who are known by people with last name [x3.Person.surname:Flores]?,"x1.Person.surname:Brown = Brown
x3.Person.surname:Flores = Flores",4,363,entity_set,1,"[{""email_address"": ""dbrown93@huffingtonpost.com""}]",True,
4892,When did the initial crime happen at the residence of the individual with phone number 4-(748)672-4849?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""4-(748)672-4849"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Phone] = 4-(748)672-4849
When did the initial crime happen at the residence of the individual with phone number 4-(748)672-4849?",When did the initial crime happen at the residence of the individual with phone number [x3.Phone.phoneNo:4-(748)672-4849]?,x3.Phone.phoneNo:4-(748)672-4849 = 4-(748)672-4849,4,87,min,1,"[{""id"": ""0e1e56e75b69086a6bbfa691e1b2a13e2b07bab2d8465773435b70b7247de415"", ""type"": ""Violence and sexual offences"", ""date"": ""13/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}]",True,
4138,What's the earliest offense involving an individual also part of a case investigated by Officer called Cynthea?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.name = ""Cynthea"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Cynthea
What's the earliest offense involving an individual also part of a case investigated by Officer called Cynthea?",What's the earliest offense involving an individual also part of a case investigated by Officer called [x3.Officer.name:Cynthea]?,x3.Officer.name:Cynthea = Cynthea,4,175,min,1,"[{""id"": ""10305fdb9613b698a9fe8a26468564ebe15ba01eb870994739180ffc51440c31"", ""type"": ""Public order"", ""date"": ""24/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4959,What are the email addresses of individuals who are aware of the phone number of someone residing with a person whose last name is Austin?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Austin"")
RETURN x0.email_address","[Person] = Austin
What are the email addresses of individuals who are aware of the phone number of someone residing with a person whose last name is Austin?",What are the email addresses of individuals who are aware of the phone number of someone residing with a person whose last name is [x3.Person.surname:Austin]?,x3.Person.surname:Austin = Austin,4,20,attribute_set,4,"[""hrobertsonbv@feedburner.com"", ""jmoore6q@icio.us"", ""dmartin8d@imgur.com"", ""pgibsono@netvibes.com""]",True,
3893,What are the phones of individuals linked to cases handled by officer 69-8126297?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""69-8126297"")
RETURN x0","[Officer] = 69-8126297
What are the phones of individuals linked to cases handled by officer 69-8126297?",What are the phones of individuals linked to cases handled by officer [x3.Officer.badge_no:69-8126297]?,x3.Officer.badge_no:69-8126297 = 69-8126297,4,53,entity_set,1,"[{""phoneNo"": ""1-(853)159-5511""}]",True,
4003,Who are the last names of people who know the phone number of an acquaintance of a resident at postcode M15 5PS?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""M15 5PS"")
RETURN x0.surname","[Location] = M15 5PS
Who are the last names of people who know the phone number of an acquaintance of a resident at postcode M15 5PS?",Who are the last names of people who know the phone number of an acquaintance of a resident at postcode [x3.Location.postcode:M15 5PS]?,x3.Location.postcode:M15 5PS = M15 5PS,4,106,attribute_set,12,"[""Cooper"", ""Moore"", ""Thompson"", ""Cooper"", ""Robertson"", ""Gordon"", ""Robertson"", ""Moore"", ""Austin"", ""Lee"", ""Mason"", ""Young""]",True,
2587,Which emails belong to people with the surname George who are recognized by individuals with the surname Berry?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Berry"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""George"")
RETURN x0","[Person] = Berry
[Person] = George
Which emails belong to people with the surname George who are recognized by individuals with the surname Berry?",Which emails belong to people with the surname [x1.Person.surname:George] who are recognized by individuals with the surname [x3.Person.surname:Berry]?,"x1.Person.surname:George = George
x3.Person.surname:Berry = Berry",4,363,entity_set,1,"[{""email_address"": ""ageorgecp@telegraph.co.uk""}]",True,
4783,How many officers looked into the crime at 177 The Hall Coppice involving a person?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""177 The Hall Coppice"")
RETURN COUNT(DISTINCT x0)","[Location] = 177 The Hall Coppice
How many officers looked into the crime at 177 The Hall Coppice involving a person?",How many officers looked into the crime at [x3.Location.address:177 The Hall Coppice] involving a person?,x3.Location.address:177 The Hall Coppice = 177 The Hall Coppice,4,58,count,1,"{""count"": 1, ""entities"": [{""name"": ""Rheba"", ""surname"": ""Folbige"", ""badge_no"": ""90-4961391"", ""rank"": ""Sergeant"", ""full_name"": ""Rheba Folbige""}]}",True,
4674,How many officers examined the incident with a vehicle at 96 Engell Close?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""96 Engell Close"")
RETURN COUNT(DISTINCT x0)","[Location] = 96 Engell Close
How many officers examined the incident with a vehicle at 96 Engell Close?",How many officers examined the incident with a vehicle at [x3.Location.address:96 Engell Close]?,x3.Location.address:96 Engell Close = 96 Engell Close,4,15,count,1,"{""count"": 1, ""entities"": [{""name"": ""Grata"", ""surname"": ""Dalby"", ""badge_no"": ""47-5316983"", ""rank"": ""Inspector"", ""full_name"": ""Grata Dalby""}]}",True,
3719,What crimes took place at 165 Laurel Street where incidents under investigation involving individuals with last name Moore also occurred?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""165 Laurel Street"")-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x3:Person WHERE x3.surname = ""Moore"")
RETURN x0","[Location] = 165 Laurel Street
[Crime] = Under investigation
[Person] = Moore
What crimes took place at 165 Laurel Street where incidents under investigation involving individuals with last name Moore also occurred?",What crimes took place at [x1.Location.address:165 Laurel Street] where incidents [x2.Crime.last_outcome:Under investigation] involving individuals with last name [x3.Person.surname:Moore] also occurred?,"x1.Location.address:165 Laurel Street = 165 Laurel Street
x2.Crime.last_outcome:Under investigation = under investigation
x3.Person.surname:Moore = Moore",4,4,entity_set,4,"[{""id"": ""604d9974b61ad764e7a7d81fd41af32d01237ec757322cf093e3915c7da4a722"", ""type"": ""Robbery"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""64da43ed34f060d4cd0af5bfc6966fcb3d22ccbcec8f382fb32de45330bf1629"", ""type"": ""Violence and sexual offences"", ""date"": ""29/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""84f1bdd8bf2f6137a2e81046c185853ff2b4c959ba28fe7c3e36f34ecea25b26"", ""type"": ""Violence and sexual offences"", ""date"": ""13/08/2017"", ""last_outcome"": ""Awaiting court outcome""}, {""id"": ""92a80ed5da5563f5f76302c9c51e3ea0341d78a2ad3375f64e97dac155a178cc"", ""type"": ""Public order"", ""date"": ""19/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4724,Which phone number made a call on 25/08/2017 to a phone that called on 26/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""25/08/2017"")-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_date = ""26/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 25/08/2017
[PhoneCall] = 26/08/2017
Which phone number made a call on 25/08/2017 to a phone that called on 26/08/2017?",Which phone number made a call on [x1.PhoneCall.call_date:25/08/2017] to a phone that called on [x3.PhoneCall.call_date:26/08/2017]?,"x1.PhoneCall.call_date:25/08/2017 = 25/08/2017
x3.PhoneCall.call_date:26/08/2017 = 26/08/2017",4,25,attribute_set,3,"[""6-(073)168-9729"", ""4-(962)368-0599"", ""4-(016)610-9027""]",True,
3884,Where did crimes involving Scion vehicles and 2011 vehicles occur?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.make = ""Scion"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2011"")
RETURN x0","[Vehicle] = Scion
[Vehicle] = 2011
Where did crimes involving Scion vehicles and 2011 vehicles occur?",Where did crimes involving [x2.Vehicle.make:Scion] vehicles and [x3.Vehicle.year:2011] vehicles occur?,"x2.Vehicle.make:Scion = Scion
x3.Vehicle.year:2011 = 2011",4,49,entity_set,2,"[{""address"": ""170 Thorn Lea"", ""postcode"": ""BL2 3LN""}, {""address"": ""74 Lanstead Drive"", ""postcode"": ""M40 7EQ""}]",True,
4909,What are the names of the people who knows the phone number of a Hanson and are friends with a person living with the individual having NHS number 770-22-6561?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Hanson"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""770-22-6561"")
RETURN x0.name","[Person] = Hanson
[Person] = 770-22-6561
What are the names of the people who knows the phone number of a Hanson and are friends with a person living with the individual having NHS number 770-22-6561?",What are the names of the people who knows the phone number of a [x1.Person.surname:Hanson] and are friends with a person living with the individual having NHS number [x3.Person.nhs_no:770-22-6561]?,"x1.Person.surname:Hanson = Hanson
x3.Person.nhs_no:770-22-6561 = 770-22-6561",4,0,attribute_set,1,"[""Antonio""]",True,
4027,What is the first phone call to a person related to Janet?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.name = ""Janet"")
RETURN x0
ORDER BY x0.call_date ASC
LIMIT 1","[Person] = Janet
What is the first phone call to a person related to Janet?",What is the first phone call to a person related to [x3.Person.name:Janet]?,x3.Person.name:Janet = Janet,4,116,min,1,"[{""call_type"": ""SMS"", ""call_date"": ""02/08/2017"", ""call_time"": ""21:48"", ""call_duration"": ""67""}]",True,
3936,What are the surnames of relatives of a person who knows a friend of the individual with NHS number 335-36-7489?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.nhs_no = ""335-36-7489"")
RETURN x0.surname","[Person] = 335-36-7489
What are the surnames of relatives of a person who knows a friend of the individual with NHS number 335-36-7489?",What are the surnames of relatives of a person who knows a friend of the individual with NHS number [x3.Person.nhs_no:335-36-7489]?,x3.Person.nhs_no:335-36-7489 = 335-36-7489,4,68,attribute_set,13,"[""Smith"", ""Montgomery"", ""Alexander"", ""Fuller"", ""Alexander"", ""Sims"", ""Hamilton"", ""Day"", ""Burns"", ""Allen"", ""Flores"", ""Phillips"", ""Fuller""]",True,
4799,"Which model is the oldest car tied to a crime with a person, investigated by Headech?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Headech"")
RETURN x0.model
ORDER BY x0.year ASC
LIMIT 1","[Officer] = Headech
Which model is the oldest car tied to a crime with a person, investigated by Headech?","Which model is the oldest car tied to a crime with a person, investigated by [x3.Officer.surname:Headech]?",x3.Officer.surname:Headech = Headech,4,59,argmin,1,"[""Silverado 3500""]",True,
3811,"Which crime dates involve people known by friends of individuals with the surname Martinez, with investigations finished and no suspects identified?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Martinez"")
RETURN x0.date","[Crime] = Investigation complete; no suspect identified
[Person] = Martinez
Which crime dates involve people known by friends of individuals with the surname Martinez, with investigations finished and no suspects identified?","Which crime dates involve people known by friends of individuals with the surname [x3.Person.surname:Martinez], with [x0.Crime.last_outcome:Investigation complete; no suspect identified]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = investigations finished and no suspects identified 
x3.Person.surname:Martinez = Martinez",4,27,attribute_set,6,"[""15/08/2017"", ""24/08/2017"", ""31/08/2017"", ""7/08/2017"", ""23/08/2017"", ""31/08/2017""]",True,
5012,Who shares a home with a Weaver and is friends with the owner of the phone number 8-(697)626-3419?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Weaver"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""8-(697)626-3419"")
RETURN x0","[Person] = Weaver
[Phone] = 8-(697)626-3419
Who shares a home with a Weaver and is friends with the owner of the phone number 8-(697)626-3419?",Who shares a home with a [x1.Person.surname:Weaver] and is friends with the owner of the phone number [x3.Phone.phoneNo:8-(697)626-3419]?,"x1.Person.surname:Weaver = Weaver
x3.Phone.phoneNo:8-(697)626-3419 = 8-(697)626-3419",4,48,entity_set,1,"[{""name"": ""Joshua"", ""surname"": ""Black"", ""nhs_no"": ""679-66-9286"", ""full_name"": ""Joshua Black""}]",True,
4926,How many individuals share a home with a friend of a person who knows the contact of the individual with NHS number 609-34-3409?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""609-34-3409"")
RETURN COUNT(DISTINCT x0)","[Person] = 609-34-3409
How many individuals share a home with a friend of a person who knows the contact of the individual with NHS number 609-34-3409?",How many individuals share a home with a friend of a person who knows the contact of the individual with NHS number [x3.Person.nhs_no:609-34-3409]?,x3.Person.nhs_no:609-34-3409 = 609-34-3409,4,8,count,1,"{""count"": 2, ""entities"": [{""name"": ""Phillip"", ""surname"": ""Edwards"", ""nhs_no"": ""831-20-7307"", ""full_name"": ""Phillip Edwards""}, {""name"": ""Richard"", ""surname"": ""Nichols"", ""nhs_no"": ""662-28-8348"", ""full_name"": ""Richard Nichols""}]}",True,
3732,Which is the first crime examined by an officer who also looked into crimes with vehicles from 2011?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2011"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 2011
Which is the first crime examined by an officer who also looked into crimes with vehicles from 2011?",Which is the first crime examined by an officer who also looked into crimes with vehicles from [x3.Vehicle.year:2011]?,x3.Vehicle.year:2011 = 2011,4,6,min,1,"[{""id"": ""143d38bef0271ba14f6699e1932f546998c25505ecd021c1e0b6fbd82eee3e2c"", ""type"": ""Shoplifting"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4992,How often do vehicle crimes involve someone whose friend cohabits with a person named Kathy?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Kathy"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Kathy
How often do vehicle crimes involve someone whose friend cohabits with a person named Kathy?",How often do [x0.Crime.type:Vehicle crime]s involve someone whose friend cohabits with a person named [x3.Person.name:Kathy]?,"x0.Crime.type:Vehicle crime = vehicle crime
x3.Person.name:Kathy = Kathy",4,40,count,1,"{""count"": 7, ""entities"": [{""id"": ""9579a14e6bc7513e8f1d136955d4632a47d8d4b71f9d6df47229f2dc87681acc"", ""type"": ""Vehicle crime"", ""date"": ""21/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""293f05ee00257002e751596356366a729100d8c170a5cc5a4ce9021d3903f86d"", ""type"": ""Vehicle crime"", ""date"": ""31/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3a28c31c72ee5a22bc4187fb5f60480f686e361aa66d1b1860796e2d06872eb8"", ""type"": ""Vehicle crime"", ""date"": ""15/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5d27068e1c7dfc3b15753febddce2cdd9b134fc935274892ac15281b991680f5"", ""type"": ""Vehicle crime"", ""date"": ""15/08/2017"", ""last_outcome"": ""Offender given suspended prison sentence""}, {""id"": ""8aab5d71757708aeac451ffedfdecbcfffb8cdbdf5a07bdce397ed2ba7d6d8e3"", ""type"": ""Vehicle crime"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""70160845dc32f6cf61d614fa8a296d0e95a981d48325a57bcc73c9996bac7109"", ""type"": ""Vehicle crime"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""0e2192e79961a6572131429c9adbbae2a25b051a490e170913fb36bdb762f862"", ""type"": ""Vehicle crime"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3999,Can you provide the surnames of those who possess the phone number of a person familiar with someone living at postcode M24 5NP?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""M24 5NP"")
RETURN x0.surname","[Location] = M24 5NP
Can you provide the surnames of those who possess the phone number of a person familiar with someone living at postcode M24 5NP?",Can you provide the surnames of those who possess the phone number of a person familiar with someone living at postcode [x3.Location.postcode:M24 5NP]?,x3.Location.postcode:M24 5NP = M24 5NP,4,106,attribute_set,1,"[""Austin""]",True,
4975,Which is the newest car linked to a crime involving the person with the phone number 8-(555)485-3508?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""8-(555)485-3508"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Phone] = 8-(555)485-3508
Which is the newest car linked to a crime involving the person with the phone number 8-(555)485-3508?",Which is the newest car linked to a crime involving the person with the phone number [x3.Phone.phoneNo:8-(555)485-3508]?,x3.Phone.phoneNo:8-(555)485-3508 = 8-(555)485-3508,4,31,max,1,"[{""reg"": ""LW72 POF"", ""make"": ""Audi"", ""model"": ""Coupe GT"", ""year"": ""1985""}]",True,
2043,"Which public order offenses took place on August 21, 2017, at any Wheeler's residence?","MATCH (x0:Crime WHERE x0.type = ""Public order"")-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""21/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Wheeler"")
RETURN x0","[Crime] = Public order
[Crime] = 21/08/2017
[Person] = Wheeler
Which public order offenses took place on August 21, 2017, at any Wheeler's residence?","Which [x0.Crime.type:Public order] offenses took place on [x3.Crime.date:21/08/2017], at any [x2.Person.surname:Wheeler]'s residence?","x0.Crime.type:Public order = public order
x2.Person.surname:Wheeler = Wheeler
x3.Crime.date:21/08/2017 = August 21, 2017",4,275,entity_set,1,"[{""id"": ""cc5c48a0e475567b6d94efe16170ceb83b0b15c075d66c2590f6b374f0829927"", ""type"": ""Public order"", ""date"": ""18/08/2017"", ""last_outcome"": ""Under investigation""}]",True,
3931,What locations in the BL5 region experienced vehicle-related crimes?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""BL5"")
RETURN x0","[Area] = BL5
What locations in the BL5 region experienced vehicle-related crimes?",What locations in the [x2.Area.areaCode:BL5] region experienced vehicle-related crimes?,x2.Area.areaCode:BL5 = BL5,4,67,entity_set,25,"[{""address"": ""143 Wearish Lane"", ""postcode"": ""BL5 2DR""}, {""address"": ""99 Washacre"", ""postcode"": ""BL5 2NF""}, {""address"": ""99 Washacre"", ""postcode"": ""BL5 2NF""}, {""address"": ""32 Manchester Road"", ""postcode"": ""BL5 3QF""}, {""address"": ""57 Lancaster Way"", ""postcode"": ""BL5 3XU""}, {""address"": ""33 James Street"", ""postcode"": ""BL5 3QT""}, {""address"": ""106 Gladstone Street"", ""postcode"": ""BL5 3SH""}, {""address"": ""14 Fallow Close"", ""postcode"": ""BL5 3NY""}, {""address"": ""95 Kerans Drive"", ""postcode"": ""BL5 3TU""}, {""address"": ""105 Collingwood Way"", ""postcode"": ""BL5 3TT""}, {""address"": ""27 Balfern Fold"", ""postcode"": ""BL5 3SG""}, {""address"": ""189 Lord Street"", ""postcode"": ""BL5 3SE""}, {""address"": ""168 Manchester Road"", ""postcode"": ""BL5 1AX""}, {""address"": ""81 Crescent Avenue"", ""postcode"": ""BL5 1EW""}, {""address"": ""81 Crescent Avenue"", ""postcode"": ""BL5 1EW""}, {""address"": ""82 Horridge Fold Avenue"", ""postcode"": ""BL5 1AE""}, {""address"": ""82 Horridge Fold Avenue"", ""postcode"": ""BL5 1AE""}, {""address"": ""191 Allenby Grove"", ""postcode"": ""BL5 2AQ""}, {""address"": ""106 Allerton Close"", ""postcode"": ""BL5 3UG""}, {""address"": ""89 Cherwell Road"", ""postcode"": ""BL5 3DP""}, {""address"": ""130 Gregory Street"", ""postcode"": ""BL5 2DE""}, {""address"": ""50 Greystone Close"", ""postcode"": ""BL5 3ZL""}, {""address"": ""171 Eatock Way"", ""postcode"": ""BL5 2RR""}, {""address"": ""3 Madison Gardens"", ""postcode"": ""BL5 3XR""}, {""address"": ""85 Amber Grove"", ""postcode"": ""BL5 3LE""}]",True,
2079,What phones had 1-second calls to individuals with the last name Cole?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""1"")-[:CALLED]-(x2:Phone)-[:HAS_PHONE]-(x3:Person WHERE x3.surname = ""Cole"")
RETURN x0","[PhoneCall] = 1
[Person] = Cole
What phones had 1-second calls to individuals with the last name Cole?",What phones had [x1.PhoneCall.call_duration:1]-second calls to individuals with the last name [x3.Person.surname:Cole]?,"x1.PhoneCall.call_duration:1 = 1
x3.Person.surname:Cole = Cole",4,280,entity_set,2,"[{""phoneNo"": ""2-(085)940-9387""}, {""phoneNo"": ""2-(085)940-9387""}]",True,
3890,What are the phones of individuals linked to cases handled by officer 36-7678091?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""36-7678091"")
RETURN x0","[Officer] = 36-7678091
What are the phones of individuals linked to cases handled by officer 36-7678091?",What are the phones of individuals linked to cases handled by officer [x3.Officer.badge_no:36-7678091]?,x3.Officer.badge_no:36-7678091 = 36-7678091,4,53,entity_set,1,"[{""phoneNo"": ""2-(111)124-5323""}]",True,
1944,Can you provide the emails of those related to individuals residing with a person with surname Rice?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Rice"")
RETURN x0","[Person] = Rice
Can you provide the emails of those related to individuals residing with a person with surname Rice?",Can you provide the emails of those related to individuals residing with a person with surname [x3.Person.surname:Rice]?,x3.Person.surname:Rice = Rice,4,259,entity_set,2,"[{""email_address"": ""jfieldsc4@sakura.ne.jp""}, {""email_address"": ""daustin67@dion.ne.jp""}]",True,
3853,What is the most recent incident with an individual that was also linked to a crime at 63 Railway Street where the offender was cautioned for drug possession?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.last_outcome = ""Offender given a drugs possession warning"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""63 Railway Street"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = Offender given a drugs possession warning
[Location] = 63 Railway Street
What is the most recent incident with an individual that was also linked to a crime at 63 Railway Street where the offender was cautioned for drug possession?",What is the most recent incident with an individual that was also linked to a crime at [x3.Location.address:63 Railway Street] where the [x2.Crime.last_outcome:Offender given a drugs possession warning]?,"x2.Crime.last_outcome:Offender given a drugs possession warning = offender was cautioned for drug possession 
x3.Location.address:63 Railway Street = 63 Railway Street",4,36,max,1,"[{""id"": ""bc055ec1e9bc9d1acdaa4ed4fc4ca01144db60736ea434ddc2ebf83346524c2a"", ""type"": ""Drugs"", ""date"": ""5/08/2017"", ""last_outcome"": ""Offender given a caution""}]",True,
3992,What are the NHS numbers of individuals linked to crimes probed by officer 68-5266435 who also know someone with NHS number 881-20-2396?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.nhs_no = ""881-20-2396"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""68-5266435"")
RETURN x0.nhs_no","[Person] = 881-20-2396
[Officer] = 68-5266435
What are the NHS numbers of individuals linked to crimes probed by officer 68-5266435 who also know someone with NHS number 881-20-2396?",What are the NHS numbers of individuals linked to crimes probed by officer [x3.Officer.badge_no:68-5266435] who also know someone with NHS number [x1.Person.nhs_no:881-20-2396]?,"x1.Person.nhs_no:881-20-2396 = 881-20-2396
x3.Officer.badge_no:68-5266435 = 68-5266435",4,98,attribute_set,1,"[""337-28-4424""]",True,
4025,Which was the first call made to a person related to Janet?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.name = ""Janet"")
RETURN x0
ORDER BY x0.call_date ASC
LIMIT 1","[Person] = Janet
Which was the first call made to a person related to Janet?",Which was the first call made to a person related to [x3.Person.name:Janet]?,x3.Person.name:Janet = Janet,4,116,min,1,"[{""call_type"": ""SMS"", ""call_date"": ""02/08/2017"", ""call_time"": ""21:48"", ""call_duration"": ""67""}]",True,
2371,Could you list the emails of those with the last name Ford who have a family connection to anyone with the last name Carr?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Ford"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.surname = ""Carr"")
RETURN x0","[Person] = Ford
[Person] = Carr
Could you list the emails of those with the last name Ford who have a family connection to anyone with the last name Carr?",Could you list the emails of those with the last name [x2.Person.surname:Ford] who have a family connection to anyone with the last name [x3.Person.surname:Carr]?,"x2.Person.surname:Ford = Ford
x3.Person.surname:Carr = Carr",4,325,entity_set,1,"[{""email_address"": ""dford8e@yandex.ru""}]",True,
