id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
1913,Which phones had a call that lasted 38 seconds?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""38"")
RETURN x0","[PhoneCall] = 38
Which phones had a call that lasted 38 seconds?",Which phones had a call that lasted [x1.PhoneCall.call_duration:38] seconds?,x1.PhoneCall.call_duration:38 = 38,2,255,entity_set,8,"[{""phoneNo"": ""9-(984)524-5395""}, {""phoneNo"": ""9-(481)398-3676""}, {""phoneNo"": ""5-(607)134-1574""}, {""phoneNo"": ""3-(687)257-9759""}, {""phoneNo"": ""9-(984)524-5395""}, {""phoneNo"": ""9-(481)398-3676""}, {""phoneNo"": ""5-(607)134-1574""}, {""phoneNo"": ""3-(687)257-9759""}]",True,
1623,Which crime involving Mazda3 cars happened first?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Mazda3"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = Mazda3
Which crime involving Mazda3 cars happened first?",Which crime involving [x1.Vehicle.model:Mazda3] cars happened first?,x1.Vehicle.model:Mazda3 = Mazda3,2,214,min,1,"[{""id"": ""ad91ad56db1b8e8ca4bf7680920405e01b863319bd5575d8cdd7700506f03e5a"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
1085,What is the number of phones that had a call for 66 seconds?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""66"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 66
What is the number of phones that had a call for 66 seconds?",What is the number of phones that had a call for [x1.PhoneCall.call_duration:66] seconds?,x1.PhoneCall.call_duration:66 = 66,2,144,count,1,"{""count"": 8, ""entities"": [{""phoneNo"": ""0-(812)878-4953""}, {""phoneNo"": ""7-(470)793-9822""}, {""phoneNo"": ""7-(569)979-5137""}, {""phoneNo"": ""9-(481)398-3676""}, {""phoneNo"": ""9-(726)948-9585""}, {""phoneNo"": ""9-(882)417-7531""}, {""phoneNo"": ""9-(984)524-5395""}, {""phoneNo"": ""9-(601)270-8329""}, {""phoneNo"": ""0-(812)878-4953""}, {""phoneNo"": ""7-(470)793-9822""}, {""phoneNo"": ""7-(569)979-5137""}, {""phoneNo"": ""9-(481)398-3676""}, {""phoneNo"": ""9-(726)948-9585""}, {""phoneNo"": ""9-(882)417-7531""}, {""phoneNo"": ""9-(984)524-5395""}, {""phoneNo"": ""9-(601)270-8329""}]}",True,
2860,How many investigations do Inspectors conduct that involve a person with the surname Hughes?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Inspector"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Hughes"")
RETURN COUNT(DISTINCT x0)","[Officer] = Inspector
[Person] = Hughes
How many investigations do Inspectors conduct that involve a person with the surname Hughes?",How many investigations do [x2.Officer.rank:Inspector] conduct that involve a person with the surname [x1.Person.surname:Hughes]?,"x1.Person.surname:Hughes = Hughes
x2.Officer.rank:Inspector = Inspectors",3,416,count,1,"{""count"": 1, ""entities"": [{""id"": ""00196bf89518161241d405622cfefa2cc3a02a1175b0133d9ca8d5d064e77981"", ""type"": ""Violence and sexual offences"", ""date"": ""16/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}]}",True,
687,How many homes belong to individuals named Ann?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Ann"")
RETURN COUNT(DISTINCT x0)","[Person] = Ann
How many homes belong to individuals named Ann?",How many homes belong to individuals named [x1.Person.name:Ann]?,x1.Person.name:Ann = Ann,2,90,count,1,"{""count"": 1, ""entities"": [{""address"": ""63 Ravine Avenue"", ""postcode"": ""M9 4GZ""}]}",True,
1778,"What crimes with the status ""Investigation complete; no suspect identified"" happened at locations with the postcode M1 5DA?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M1 5DA"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Location] = M1 5DA
What crimes with the status ""Investigation complete; no suspect identified"" happened at locations with the postcode M1 5DA?","What crimes with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" happened at locations with the postcode [x1.Location.postcode:M1 5DA]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:M1 5DA = M1 5DA",2,236,entity_set,16,"[{""id"": ""f3d3aeccf227716b1bdf5f82e703983ebc9f28b760a95af3ac6cebec7070a431"", ""type"": ""Violence and sexual offences"", ""date"": ""17/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ab6b83dc90537f36dca655f5d378c4c7d5c1c051583b7479b72f6b9ccc92fb20"", ""type"": ""Violence and sexual offences"", ""date"": ""13/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""261bd1a7214ddc9e7d25b70e83ad33916cd5e12f7eba0cae14507b47837c68a7"", ""type"": ""Violence and sexual offences"", ""date"": ""11/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""e5cb8fe5617c6e6c0788a74e937a592e6d387db60f532dd6554d80be14bf9aef"", ""type"": ""Other theft"", ""date"": ""25/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ffb4692479e708114f5053b9921122fd44ea6413770e5c7dbd3d1145f281d56e"", ""type"": ""Burglary"", ""date"": ""2/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""540497849936bfa78738b8ee4d6deabd67f53efc6305632b8ffb420b55ddcc1f"", ""type"": ""Robbery"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""e234935a625f3eeb2b297405880a41976f1f3031faa4bc41f74cb3b022be0267"", ""type"": ""Public order"", ""date"": ""30/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""8033d0e1be067a1d051b149c0629078ba50314c6b4f0849cdd0f7b17fdf6ea63"", ""type"": ""Other theft"", ""date"": ""4/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""d4337f6601701a13bc4003db68196791a271fbeef58f0f4113215ad6e5b011d8"", ""type"": ""Other theft"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""7db3723128dcfdeda984c0629fa4ca79d6986ea7c946b215dd37a66154424e22"", ""type"": ""Violence and sexual offences"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""f92ac88fbaea165917f822f64ecbcb7ef6cf080ff946b10a15eed597686c8a54"", ""type"": ""Violence and sexual offences"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""dc1e800b24f49633b4133c6071771adaec19ec4aaea0f26d78e92f827ec1b3a7"", ""type"": ""Violence and sexual offences"", ""date"": ""26/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5ffd232eb1cb577cc45f3cd305fa403c76f93aa2727c6a67cdf3f7c9d21e6119"", ""type"": ""Violence and sexual offences"", ""date"": ""18/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""9df8da298a49b41fc6017a572eda11734455083719abf537b807c0f47cbab8e7"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5fe1fbfdd1b5f1547f3762d25f8578dcb2b8c3c453b6c988e6da824f2f6bc3e6"", ""type"": ""Theft from the person"", ""date"": ""20/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""fd98eb8c7982140dcdc9ede44e241af247409c94eade2af0584ab9702a24d6bc"", ""type"": ""Theft from the person"", ""date"": ""23/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
668,Can you name everyone who is friends with someone with surname Robertson?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Robertson"")
RETURN x0","[Person] = Robertson
Can you name everyone who is friends with someone with surname Robertson?",Can you name everyone who is friends with someone with surname [x1.Person.surname:Robertson]?,x1.Person.surname:Robertson = Robertson,2,88,entity_set,14,"[{""name"": ""Carlos"", ""surname"": ""Black"", ""nhs_no"": ""859-81-0332"", ""full_name"": ""Carlos Black""}, {""name"": ""Annie"", ""surname"": ""George"", ""nhs_no"": ""575-05-6519"", ""full_name"": ""Annie George""}, {""name"": ""David"", ""surname"": ""Mills"", ""nhs_no"": ""589-69-0106"", ""full_name"": ""David Mills""}, {""name"": ""Michelle"", ""surname"": ""Patterson"", ""nhs_no"": ""600-92-0643"", ""full_name"": ""Michelle Patterson""}, {""name"": ""Justin"", ""surname"": ""Hunt"", ""nhs_no"": ""346-96-9018"", ""full_name"": ""Justin Hunt""}, {""name"": ""Anne"", ""surname"": ""Rice"", ""nhs_no"": ""612-83-6356"", ""full_name"": ""Anne Rice""}, {""name"": ""Anne"", ""surname"": ""Freeman"", ""nhs_no"": ""804-54-6976"", ""full_name"": ""Anne Freeman""}, {""name"": ""Howard"", ""surname"": ""Day"", ""nhs_no"": ""806-49-7942"", ""full_name"": ""Howard Day""}, {""name"": ""Dennis"", ""surname"": ""Mcdonald"", ""nhs_no"": ""442-54-3651"", ""full_name"": ""Dennis Mcdonald""}, {""name"": ""Mary"", ""surname"": ""Murray"", ""nhs_no"": ""258-98-0727"", ""full_name"": ""Mary Murray""}, {""name"": ""Kelly"", ""surname"": ""Peterson"", ""nhs_no"": ""434-76-7869"", ""full_name"": ""Kelly Peterson""}, {""name"": ""James"", ""surname"": ""Hudson"", ""nhs_no"": ""899-42-6637"", ""full_name"": ""James Hudson""}, {""name"": ""Sandra"", ""surname"": ""Ruiz"", ""nhs_no"": ""640-26-0925"", ""full_name"": ""Sandra Ruiz""}, {""name"": ""Antonio"", ""surname"": ""Hernandez"", ""nhs_no"": ""692-42-9948"", ""full_name"": ""Antonio Hernandez""}]",True,
3101,How often do crimes involve the number 8-(510)694-5991?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""8-(510)694-5991"")
RETURN COUNT(DISTINCT x0)","[Phone] = 8-(510)694-5991
How often do crimes involve the number 8-(510)694-5991?",How often do crimes involve the number [x2.Phone.phoneNo:8-(510)694-5991]?,x2.Phone.phoneNo:8-(510)694-5991 = 8-(510)694-5991,3,8,count,1,"{""count"": 3, ""entities"": [{""id"": ""3fb1d502ed1a7ed9443ebc9f1653af314e3236b895734c921cfa0a7f29ff7987"", ""type"": ""Robbery"", ""date"": ""26/08/2017"", ""last_outcome"": ""Awaiting court outcome""}, {""id"": ""9579a14e6bc7513e8f1d136955d4632a47d8d4b71f9d6df47229f2dc87681acc"", ""type"": ""Vehicle crime"", ""date"": ""21/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""293f05ee00257002e751596356366a729100d8c170a5cc5a4ce9021d3903f86d"", ""type"": ""Vehicle crime"", ""date"": ""31/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
50,How many officers with the name Meara looked into crimes happening on 28/08/2017?,"MATCH (x0:Officer WHERE x0.name = ""Meara"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""28/08/2017"")
RETURN COUNT(DISTINCT x0)","[Officer] = Meara
[Crime] = 28/08/2017
How many officers with the name Meara looked into crimes happening on 28/08/2017?",How many officers with the name [x0.Officer.name:Meara] looked into crimes happening on [x1.Crime.date:28/08/2017]?,"x0.Officer.name:Meara = Meara
x1.Crime.date:28/08/2017 = 28/08/2017",2,6,count,1,"{""count"": 1, ""entities"": [{""name"": ""Meara"", ""surname"": ""Speerman"", ""badge_no"": ""80-0129465"", ""rank"": ""Police Constable"", ""full_name"": ""Meara Speerman""}, {""name"": ""Meara"", ""surname"": ""Speerman"", ""badge_no"": ""80-0129465"", ""rank"": ""Police Constable"", ""full_name"": ""Meara Speerman""}, {""name"": ""Meara"", ""surname"": ""Speerman"", ""badge_no"": ""80-0129465"", ""rank"": ""Police Constable"", ""full_name"": ""Meara Speerman""}]}",True,
3144,"What is the phone number that got a call on August 29, 2017, and made a call on August 26, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""29/08/2017"")
MATCH (x0:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""26/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 29/08/2017
[PhoneCall] = 26/08/2017
What is the phone number that got a call on August 29, 2017, and made a call on August 26, 2017?","What is the phone number that got a call on [x1.PhoneCall.call_date:29/08/2017], and made a call on [x2.PhoneCall.call_date:26/08/2017]?","x1.PhoneCall.call_date:29/08/2017 = August 29, 2017 
x2.PhoneCall.call_date:26/08/2017 = August 26, 2017",3,13,attribute_set,2,"[""8-(858)072-9317"", ""9-(494)467-2643""]",True,
700,What calls were made at 06:07 from the number 3-(065)802-7791?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""06:07"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(065)802-7791"")
RETURN x0","[PhoneCall] = 06:07
[Phone] = 3-(065)802-7791
What calls were made at 06:07 from the number 3-(065)802-7791?",What calls were made at [x0.PhoneCall.call_time:06:07] from the number [x1.Phone.phoneNo:3-(065)802-7791]?,"x0.PhoneCall.call_time:06:07 = 06:07
x1.Phone.phoneNo:3-(065)802-7791 = 3-(065)802-7791",2,93,entity_set,1,"[{""call_type"": ""CALL"", ""call_date"": ""22/08/2017"", ""call_time"": ""06:07"", ""call_duration"": ""9""}]",True,
2666,When did the first crime happen at 12 Madison Street that Officer Poplee investigated?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""12 Madison Street"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Poplee"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = 12 Madison Street
[Officer] = Poplee
When did the first crime happen at 12 Madison Street that Officer Poplee investigated?",When did the first crime happen at [x2.Location.address:12 Madison Street] that Officer [x1.Officer.surname:Poplee] investigated?,"x1.Officer.surname:Poplee = Poplee
x2.Location.address:12 Madison Street = 12 Madison Street",3,383,argmin,1,"[""29/08/2017""]",True,
1024,When was the most recent crime at an address with the postcode SK7 6LQ?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:HAS_POSTCODE]-(x2:PostCode WHERE x2.code = ""SK7 6LQ"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[PostCode] = SK7 6LQ
When was the most recent crime at an address with the postcode SK7 6LQ?",When was the most recent crime at an address with the postcode [x2.PostCode.code:SK7 6LQ]?,x2.PostCode.code:SK7 6LQ = SK7 6LQ,3,135,argmax,1,"[""31/08/2017""]",True,
3531,How many individuals share a home with a person connected to a crime on 16th August 2017?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 16/08/2017
How many individuals share a home with a person connected to a crime on 16th August 2017?",How many individuals share a home with a person connected to a crime on [x2.Crime.date:16/08/2017]?,x2.Crime.date:16/08/2017 = 16th August 2017,3,106,count,1,"{""count"": 5, ""entities"": [{""name"": ""Pamela"", ""surname"": ""Gibson"", ""nhs_no"": ""838-11-7607"", ""full_name"": ""Pamela Gibson""}, {""name"": ""Mary"", ""surname"": ""Young"", ""nhs_no"": ""791-62-3536"", ""full_name"": ""Mary Young""}, {""name"": ""Kathy"", ""surname"": ""Wheeler"", ""nhs_no"": ""218-31-0921"", ""full_name"": ""Kathy Wheeler""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}]}",True,
2393,Which crime involving a person surnamed Kelly and an LHS model vehicle happened first?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""LHS"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Kelly"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = LHS
[Person] = Kelly
Which crime involving a person surnamed Kelly and an LHS model vehicle happened first?",Which crime involving a person surnamed [x1.Person.surname:Kelly] and an [x2.Vehicle.model:LHS] model vehicle happened first?,"x1.Person.surname:Kelly = Kelly
x2.Vehicle.model:LHS = LHS",3,331,min,1,"[{""id"": ""0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
2825,What emails are linked to Christophers who have a friend with last name Duncan?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Christopher"")-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Duncan"")
RETURN x0","[Person] = Christopher
[Person] = Duncan
What emails are linked to Christophers who have a friend with last name Duncan?",What emails are linked to [x1.Person.name:Christopher] who have a friend with last name [x2.Person.surname:Duncan]?,"x1.Person.name:Christopher = Christophers
x2.Person.surname:Duncan = Duncan",3,412,entity_set,1,"[{""email_address"": ""coliver28@biblegateway.com""}]",True,
3256,"Can you provide the processing status for crimes on 31st August 2017 at 10 Ullswater Grove, in area OL10?","MATCH (x0:Crime WHERE x0.date = ""31/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""10 Ullswater Grove"")-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""OL10"")
RETURN x0.last_outcome","[Crime] = 31/08/2017
[Location] = 10 Ullswater Grove
[Area] = OL10
Can you provide the processing status for crimes on 31st August 2017 at 10 Ullswater Grove, in area OL10?","Can you provide the processing status for crimes on [x0.Crime.date:31/08/2017] at [x1.Location.address:10 Ullswater Grove], in area [x2.Area.areaCode:OL10]?","x0.Crime.date:31/08/2017 = 31st August 2017 
x1.Location.address:10 Ullswater Grove = 10 Ullswater Grove
x2.Area.areaCode:OL10 = OL10",3,33,attribute_set,1,"[""Unable to prosecute suspect""]",True,
1875,How were named the officers who looked into the incidents at 7 Rivers Street on 7/08/2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""7/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""7 Rivers Street"")
RETURN x0.name","[Crime] = 7/08/2017
[Location] = 7 Rivers Street
How were named the officers who looked into the incidents at 7 Rivers Street on 7/08/2017?",How were named the officers who looked into the incidents at [x2.Location.address:7 Rivers Street] on [x1.Crime.date:7/08/2017]?,"x1.Crime.date:7/08/2017 = 7/08/2017
x2.Location.address:7 Rivers Street = 7 Rivers Street",3,250,attribute_set,1,"[""Loreen""]",True,
413,Which locations share the postcode BL2 2UQ?,"MATCH (x0:Location)-[:HAS_POSTCODE]-(x1:PostCode WHERE x1.code = ""BL2 2UQ"")
RETURN x0","[PostCode] = BL2 2UQ
Which locations share the postcode BL2 2UQ?",Which locations share the postcode [x1.PostCode.code:BL2 2UQ]?,x1.PostCode.code:BL2 2UQ = BL2 2UQ,2,54,entity_set,1,"[{""address"": ""46 Lansdowne Road"", ""postcode"": ""BL2 2UQ""}]",True,
1810,What Porsche models have been implicated in crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Porsche"")-[:INVOLVED_IN]-(x1:Crime)
RETURN x0","[Vehicle] = Porsche
What Porsche models have been implicated in crimes?",What [x0.Vehicle.make:Porsche] models have been implicated in crimes?,x0.Vehicle.make:Porsche = Porsche,2,240,entity_set,14,"[{""reg"": ""XS02 PHZ"", ""make"": ""Porsche"", ""model"": ""928"", ""year"": ""1990""}, {""reg"": ""CD02 LGY"", ""make"": ""Porsche"", ""model"": ""Cayman"", ""year"": ""2008""}, {""reg"": ""MF22 IAF"", ""make"": ""Porsche"", ""model"": ""Cayenne"", ""year"": ""2003""}, {""reg"": ""HX12 MPH"", ""make"": ""Porsche"", ""model"": ""944"", ""year"": ""1990""}, {""reg"": ""FD22 TAY"", ""make"": ""Porsche"", ""model"": ""Panamera"", ""year"": ""2012""}, {""reg"": ""NQ02 SKG"", ""make"": ""Porsche"", ""model"": ""Boxster"", ""year"": ""2008""}, {""reg"": ""FA02 LET"", ""make"": ""Porsche"", ""model"": ""911"", ""year"": ""1998""}, {""reg"": ""WF12 DNK"", ""make"": ""Porsche"", ""model"": ""Cayenne"", ""year"": ""2006""}, {""reg"": ""GQ42 MGJ"", ""make"": ""Porsche"", ""model"": ""Cayenne"", ""year"": ""2009""}, {""reg"": ""RD82 OJU"", ""make"": ""Porsche"", ""model"": ""Boxster"", ""year"": ""2011""}, {""reg"": ""AZ82 EMT"", ""make"": ""Porsche"", ""model"": ""911"", ""year"": ""2001""}, {""reg"": ""AB62 IJC"", ""make"": ""Porsche"", ""model"": ""Boxster"", ""year"": ""2011""}, {""reg"": ""TZ32 VEH"", ""make"": ""Porsche"", ""model"": ""Cayman"", ""year"": ""2010""}, {""reg"": ""VE92 JQS"", ""make"": ""Porsche"", ""model"": ""Cayenne"", ""year"": ""2010""}]",True,
2328,Which offenses took place on 16/08/2017 with people involved?,"MATCH (x0:Crime WHERE x0.date = ""16/08/2017"")-[:PARTY_TO]-(x1:Person)
RETURN x0","[Crime] = 16/08/2017
Which offenses took place on 16/08/2017 with people involved?",Which offenses took place on [x0.Crime.date:16/08/2017] with people involved?,x0.Crime.date:16/08/2017 = 16/08/2017,2,317,entity_set,3,"[{""id"": ""00196bf89518161241d405622cfefa2cc3a02a1175b0133d9ca8d5d064e77981"", ""type"": ""Violence and sexual offences"", ""date"": ""16/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""9a399f6a1e22d370d1c55186c5542c85d6019379e68d1e5d30b72346a5541d76"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
1582,Which crimes took place at sites with the postcode M6 5HW?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M6 5HW"")
RETURN x0","[Location] = M6 5HW
Which crimes took place at sites with the postcode M6 5HW?",Which crimes took place at sites with the postcode [x1.Location.postcode:M6 5HW]?,x1.Location.postcode:M6 5HW = M6 5HW,2,209,entity_set,15,"[{""id"": ""14759d2b1948c60c371b4e98624bbef13fcfa9e27c6e835246ee9996c3de8212"", ""type"": ""Shoplifting"", ""date"": ""12/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ef9d052f6fde5204a8e8834c58edefd3d7c7cb940215d8aacc933e88c63f67e6"", ""type"": ""Robbery"", ""date"": ""19/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""83d4d939ef58e7f1c98f3a851a3a55ea7b7c178e5c253c5fbe486ccf00d79751"", ""type"": ""Shoplifting"", ""date"": ""29/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}, {""id"": ""a3ff21bc203b2eb329fcf334be29ca5f53a887c0fd1aec72afe4924d7e771dfa"", ""type"": ""Shoplifting"", ""date"": ""21/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}, {""id"": ""85e876d74b2a6bd276f3a8ad59e0fe16b11ee7e64058d2a7341c7fcc4a97cb94"", ""type"": ""Shoplifting"", ""date"": ""3/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}, {""id"": ""0d17d28ccbde9a210a313e9ea1e2d98528d5bba1a2ecf8c36b5f44b681e5112f"", ""type"": ""Shoplifting"", ""date"": ""12/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}, {""id"": ""e2d760ee17cd4d9004738a5a94c3898e45ea6ddebaf3314611efebe02b0719fb"", ""type"": ""Shoplifting"", ""date"": ""7/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}, {""id"": ""dc500e5e39d8ed5ac08bc16acae55032abbb499f1cef5a7c358eb5ac36240266"", ""type"": ""Shoplifting"", ""date"": ""18/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""b87b65509ccd60386d51a86778ccc247fb43ffe2396323638c976d9109c69763"", ""type"": ""Shoplifting"", ""date"": ""31/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""b01bc265374d0710f15e129f73923abdfd863980dad6f822ca4079804af363e6"", ""type"": ""Shoplifting"", ""date"": ""23/08/2017"", ""last_outcome"": ""Unable to prosecute suspect""}, {""id"": ""45eca61026ab7778ba3b820b713eadec0779dae046ed3d24a4d929eb502a7d36"", ""type"": ""Shoplifting"", ""date"": ""3/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""37e8e0cf4984e897073a1c99abd583e6844a7d3c3d272c6084abb586bd696c64"", ""type"": ""Violence and sexual offences"", ""date"": ""10/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""fbc3d2f65c9419e8b3c9cdb6bbb8abaeebfcd42182215857758204d16234b610"", ""type"": ""Shoplifting"", ""date"": ""10/08/2017"", ""last_outcome"": ""Offender sent to prison""}, {""id"": ""23db8dc5659d4b8418da259bb47c9426d996497487cd27e8e34868655973f7a3"", ""type"": ""Shoplifting"", ""date"": ""23/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""f446b15399ceeb0649e39fc63ab4d4a7544d06b186033163da92193dc2a8ab96"", ""type"": ""Shoplifting"", ""date"": ""26/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}]",True,
1156,How many Bonnies are acquainted with Rachels?,"MATCH (x0:Person WHERE x0.name = ""Bonnie"")-[:KNOWS]-(x1:Person WHERE x1.name = ""Rachel"")
RETURN COUNT(DISTINCT x0)","[Person] = Bonnie
[Person] = Rachel
How many Bonnies are acquainted with Rachels?",How many [x0.Person.name:Bonnie] are acquainted with [x1.Person.name:Rachel]?,"x0.Person.name:Bonnie = Bonnies
x1.Person.name:Rachel = Rachels",2,153,count,1,"{""count"": 1, ""entities"": [{""name"": ""Bonnie"", ""surname"": ""Robinson"", ""nhs_no"": ""528-85-4153"", ""full_name"": ""Bonnie Robinson""}]}",True,
92,What are the ages of individuals residing with someone with surname Jordan?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Jordan"")
RETURN x0.age","[Person] = Jordan
What are the ages of individuals residing with someone with surname Jordan?",What are the ages of individuals residing with someone with surname [x1.Person.surname:Jordan]?,x1.Person.surname:Jordan = Jordan,2,11,attribute_set,1,[null],True,
598,"What is the total number of calls made to any phone on August 9, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""09/08/2017"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 09/08/2017
What is the total number of calls made to any phone on August 9, 2017?",What is the total number of calls made to any phone on [x0.PhoneCall.call_date:09/08/2017]?,"x0.PhoneCall.call_date:09/08/2017 = August 9, 2017",2,79,count,1,[21],True,
